imdbId,x,y
tt2024432,6.6419150087076115,-10.922312386473832
tt1951261,-29.730187739404293,-5.695969797668113
tt1229340,-30.976715670519912,-16.51113128455664
tt2294629,-3.4866344747937386,15.274114303564708
tt1985966,9.301371862007066,18.207648864904105
tt1559547,-2.811027075046832,9.199906163674417
tt2097307,12.294697150455146,-14.601838743149735
tt1706620,17.594827553614543,17.254532931466578
tt1865505,-13.040995236123472,-5.732786339625321
tt2140203,0.26347878332111574,9.211824996468966
tt1937149,-4.554332055433648,-17.494432698853913
tt2103267,-29.56646755540105,0.8426380541098061
tt2205697,-18.260796770367158,-4.133368541035827
tt1932718,-19.57552394809147,3.702258564758266
tt2404311,15.713753451360219,-24.436671729241493
tt0975645,-13.241809740507485,5.929193026217701
tt1702439,-13.308271474452084,-8.774871689402861
tt1866249,-22.82111362680162,-1.3770160549112038
tt1981677,-31.577426817386645,10.50463610071027
tt1413495,6.062973499585009,-7.453301206142454
tt2357129,-10.637829404600945,23.207293556674124
tt1109624,7.567299800764047,23.682987962688163
tt0848537,1.6890476993688655,4.103224429329772
tt2234155,-28.340758601858905,20.80642868164616
tt0359950,1.1996147456748179,-14.001511735846142
tt2334879,22.540721949261222,-17.69001637835011
tt2302755,23.084787426413666,-17.126713006857184
tt2199711,-9.526366904875408,-1.4819878296844877
tt1954470,-8.22027544748046,-2.4853664684804544
tt2023690,-26.04200542689682,-7.873047481929614
tt2015381,7.707128164191618,11.448788746984597
tt2181931,-15.75235097592351,0.5936585634223186
tt1904996,8.453746304231068,-11.89002784794168
tt2103281,12.666043998677592,17.6807392860491
tt1291580,-18.2843688755882,-4.17782641966307
tt2278388,-2.3263929791404863,8.019964511391992
tt1389096,8.946233456763702,-16.53728698627854
tt2094766,3.1005738791057254,7.26221306655194
tt1964624,-28.938074920096746,12.601581481276876
tt2347569,-23.53002440868168,12.18390403602593
tt2101441,-31.844236009202373,7.327319183265816
tt2194499,-24.654217260599868,-2.4460496127910605
tt2310332,6.165756583805343,30.008421191414854
tt1713476,8.976545741734117,2.385253235135277
tt1538403,1.8124269634383852,6.833917662822718
tt2375605,31.690795526085445,6.000335370482579
tt0790628,-15.124979604924574,18.918014783355297
tt0831387,18.633250805401136,10.02985782467507
tt2316204,17.29499227477027,14.232003629441495
tt2263944,21.499084604956465,6.893619239924677
tt1932767,-13.323444894408885,-4.426828969271102
tt2277860,8.438763664406219,26.312783081208984
tt1656186,9.729989891685651,-12.881166636238616
tt2082197,10.90279384617327,-31.383603741001668
tt1433811,32.77446838848549,13.075471330157962
tt2058107,32.310882299468936,-3.438706814017337
tt1877832,10.571661185344881,13.165603683833018
tt1758795,-32.669519493459894,8.272511979109039
tt1821549,-13.918729562062444,20.568779632384587
tt1967545,-13.006185198940623,-14.752807308807533
tt1951265,36.725327190574475,-11.07214462554768
tt1951266,36.68910934621526,-11.067685814803525
tt2023587,-9.77538918084689,-12.272181932655055
tt2176013,20.571084906965783,-14.253897660259023
tt2209418,-19.621697813852414,-3.486512998489917
tt1327773,35.710476858841886,4.632551323006267
tt2091473,-10.88428236687718,17.03318963660765
tt1939659,-8.94957028233203,-5.90617684863927
tt1980209,9.969268321812677,-9.38772064508264
tt0882977,8.583241063203051,-9.155098195467083
tt1748227,3.7976472722998538,-10.94422398349327
tt0369610,10.372455719632258,19.84405929075198
tt2283748,-4.814929548035888,7.2368239423621255
tt1272878,13.63141129250634,-16.425570599350877
tt1893256,8.004193240802284,-15.733215723570316
tt2404463,10.554278758514872,-21.040074893654612
tt2369135,12.23637442868531,-14.913744274831688
tt1679335,-1.7221320686146013,17.813188932412796
tt1204975,-32.403162215986065,-0.15086546731870085
tt1205537,20.71555123847819,-16.152168553679036
tt1490017,11.62496317371439,13.809141894885714
tt1631867,18.094496508846696,9.448130968513155
tt2024519,-20.19472912603222,-9.319170803177323
tt1837709,4.115847987953252,-11.212396722576516
tt2333784,21.41163559169864,-6.285099843443429
tt2229499,-22.1266146645282,5.155781056869741
tt1723121,9.044144697947715,-6.958569406420687
tt1457767,-6.961572310142619,-9.181047244032984
tt2243537,-5.647716427259276,-9.38327934140691
tt1925431,14.122690428402578,-8.19321834718474
tt2267968,22.11870723944794,2.8377457517358597
tt2488496,23.45328777065837,13.520723400797626
tt2140373,-5.173177542178179,20.07784399312724
tt0458413,-2.4548387907334717,-10.919354348901367
tt0974015,8.0881577202625,13.741840577865188
tt2187153,25.972283817204183,-9.907034953899908
tt1742334,17.270512892180438,-13.5848467626246
tt1814621,-29.47436970683273,11.458443569265533
tt2387433,-6.896581750123602,-9.171161299317134
tt2084989,-19.788408285232627,-11.931030344508736
tt2281587,-1.24236672717517,25.811832613256072
tt2113681,-7.139633221310146,9.046771430912091
tt1825157,4.518347797123974,-5.804042645247448
tt1712261,13.019683136247927,-12.213219135971087
tt1821694,22.798430701809316,-12.16772824998039
tt1392214,-6.246055724789532,-14.320927966339372
tt2364841,-16.76690586733166,19.366258156115393
tt2387559,-28.978528093337047,-12.352506919217205
tt2473510,-8.592185497494444,-9.829553469241517
tt1528100,26.766401755802672,9.656133357211862
tt1727388,-28.427774108817342,2.715124332700582
tt1305797,12.322979947606452,8.522035543175107
tt1528071,-5.9320997991560125,-18.201262110018586
tt2013293,24.851537100789365,16.42769835209024
tt2576852,-5.1503866759872405,14.763874535906579
tt2244901,-26.201110235680247,-4.273096981856287
tt2096673,-17.057836767548697,-6.079346804633146
tt1661199,-11.677282004366539,-7.267542282614925
tt1691917,24.27593178383768,16.208955378911153
tt0790636,-14.269724598658673,13.444434416992522
tt2278871,-20.585302064445827,-5.1042383982028365
tt1951181,-18.71965372602337,8.544273861077595
tt1798709,-4.096684533178082,6.262820956858366
tt1714915,-19.575105968967772,9.340220081880686
tt1322269,-16.722664837323514,-11.365278226343227
tt1924396,-14.687684331868041,2.9968652407955254
tt2017038,17.9404881422035,22.389909935901386
tt2177771,18.898130754720068,-3.566113570315959
tt2404461,-20.04507686493419,-4.200089379557988
tt1985949,5.61930545502782,24.51435297219607
tt1600196,12.270377825437775,-11.23352148587233
tt2059171,-13.108088019553412,18.29361770144962
tt0455944,8.22964594327357,-26.593883880448438
tt2179116,-8.70972506207666,10.61927817510956
tt0816692,16.132049846058965,14.505290957208278
tt1840309,9.33342574895444,11.20680929837132
tt2209764,11.464186168427705,6.556442464836405
tt2334649,14.950037810651445,-30.3859845082743
tt2294677,-21.520985225993055,12.353528204834147
tt1311071,1.3449513389418242,-20.078424229076028
tt1714206,-28.219182333286533,5.251819435802106
tt0837563,-7.18544654182769,-6.721551770893678
tt2388715,-3.6227518990118477,-16.447914946835926
tt2238050,-11.659575336417742,-12.490248855549535
tt2234003,-3.9279449933020762,-13.87988869048007
tt2333804,10.793795947203137,6.470214129803071
tt2345737,8.662298911854943,-1.9254851596565588
tt2382396,10.374780454726695,-4.385684945983457
tt1972571,29.39054688736811,-12.072066966543844
tt2172584,-8.148297501990438,-10.656832042479042
tt1911644,-5.8046390466224835,-11.973319934452359
tt2184339,16.38279112956322,-27.33681483222795
tt1964418,3.875793705500121,10.5654824722997
tt2545118,16.71622810548524,24.169836974180214
tt2450186,1.7390385326554705,-5.144625872115348
tt2510894,-1.0926202416494026,7.670702319794036
tt2334873,-17.00091899980466,-6.046481537557211
tt2592910,-13.871346084723358,12.516801527300808
tt2610768,-18.781268863393304,1.4857451190692292
tt1894476,18.08082631646545,-29.476138369578678
tt1837703,-10.402834805742993,22.641480827417485
tt1247690,-23.330349439813972,-15.592164605451742
tt1206543,12.274777755980255,-8.60561545258298
tt2377938,14.462028326881882,-11.815597621466774
tt1502712,9.167973937368263,11.413072297755464
tt1790809,21.47032948765025,23.05100533215745
tt2386490,9.379419065407156,24.31186069148717
tt2230358,-10.806504928887415,-12.417217594873375
tt2381111,-23.105559121483957,2.4388656146222645
tt0775440,8.834373541406642,3.2161087801239012
tt2213054,-20.274563188871646,27.271656490233127
tt2820852,19.012615544632652,-21.96718076399006
tt1408253,4.280591696913308,-13.810991978351367
tt1800241,13.614675366375964,-16.828169623915738
tt0383222,1.1498667890341558,7.681702355754129
tt2370248,-12.327742575250884,-9.96219284861442
tt2101473,1.0644708266278402,12.609408878932127
tt0365907,6.031556846609735,-20.447465598597276
tt0787474,0.7582165808701168,15.199080350268366
tt1791528,3.2354125017483772,-21.314277162847585
tt1605717,-19.58460912261283,11.521055482623737
tt2403021,12.903389851011013,21.805472841599453
tt2357291,6.758639231356256,24.738201746815385
tt2265398,-30.241615680958805,-0.5457359945421617
tt2094018,-15.433026804645772,-17.413633893311527
tt2592614,7.685712050453897,4.933425596699003
tt2317225,12.568788077917693,6.894840025883001
tt2051879,20.65621655211618,16.99533002740312
tt2771372,-32.79115722914385,2.962908754375196
tt2245084,12.69060074507091,8.977147752170632
tt2381249,24.102920773980266,-11.279177872329242
tt0469021,-15.819838374620367,17.043154544526853
tt1160996,14.285222987375436,15.721302927858837
tt2358891,-19.284128746240462,7.970917994161255
tt1767354,15.641962398769676,-1.067292351963656
tt2265171,16.259836671045694,-10.279909191628265
tt2763304,-20.706640471843944,7.867870836691697
tt1014763,23.232559940477273,-15.430428896298178
tt2692250,6.150769947169178,27.48331112736693
tt2527336,24.335677828540227,12.546366567810079
tt2527338,24.38309202866512,12.471581512688045
tt2316411,-29.650421042327064,16.79812545458667
tt2402101,-9.12861966203716,-14.656149795312416
tt2752200,-27.601717842770622,6.799403142134185
tt1267297,23.027292807661727,8.067063272649712
tt2377322,8.082765655655963,-19.002511465261286
tt2178470,-34.50672348108143,2.758373189965074
tt2294449,-32.56498878143122,10.071029493823158
tt2463288,-23.040227017651084,-13.160194195216405
tt2557490,-8.172820386160591,-20.122474736635436
tt2359024,17.292278561877552,-21.544155816911722
tt1043726,22.85499632421317,8.073811543682911
tt1674771,-31.476823911310955,-13.724226172426985
tt2660888,19.48239833469321,13.698966150882825
tt2275946,7.358961365145898,8.805683032431743
tt1709143,17.244334628673542,15.860266653047
tt2179136,26.550232181144075,-5.601944535149132
tt2359810,-22.82704554317894,6.894408669492003
tt2350496,-9.336739041083602,0.9582586217351897
tt2172934,21.74388950284287,-14.0663604789958
tt2479800,-27.560653905956055,5.82731280117864
tt2402105,11.772741318250645,-22.73897889297033
tt2304771,35.787060320970355,4.9577357232281685
tt1781922,-13.96683094432335,-18.955667026516213
tt2343793,-18.293759968419312,-3.978616883597696
tt1976000,4.070717240723959,-16.379623018011078
tt2203308,-20.12341972177123,9.962449424680202
tt2203939,-23.578824609980916,-4.860624841334832
tt1598642,12.359995056578093,11.623089124464375
tt1091191,26.337900170251654,-6.603667757627874
tt1924435,13.423342030887717,-20.10699011451355
tt2562232,-15.6184435312656,13.890767851939213
tt2004420,-18.574841299837818,-14.381901027314765
tt2438644,4.797143584073707,-29.679865231100926
tt1823664,-25.47507734778963,3.767367424605664
tt1823672,2.3748630147758507,15.658151629976395
tt1647668,-17.43795084755419,23.44325384632902
tt1980929,-20.287361680623217,9.524683514584122
tt2591814,-36.11602279770248,3.428907011583968
tt1790864,9.059408946416697,9.035667411366749
tt2005374,6.832968614890883,-22.082928651651414
tt2223990,-20.28471233826607,22.29347628140685
tt1638002,-29.711345157375487,0.5858355245583308
tt2554274,-16.29270409036837,-5.6203602319371395
tt2717822,17.35537638866165,-16.190879528708333
tt1686821,-1.0391193578314615,9.237930048610451
tt1638355,22.06141848015454,-10.36762612747124
tt2167266,12.016688868765796,28.58594672403279
tt0816442,33.81655502501015,-4.872819484360615
tt2312718,2.6617300852299417,-13.020603747161614
tt1726592,-9.37423243278847,-15.434949981477263
tt2112124,-8.62566729446011,-1.3339986791696574
tt2431286,-12.277948260494078,-14.88330277879446
tt2404233,22.971221299412804,6.6649115499350415
tt1872194,-4.035339074116865,-19.027789127862544
tt2084970,32.63118826243133,6.698865960688791
tt2404181,-5.543693784428683,14.333636663476852
tt1390411,17.220498995635033,23.978037745581403
tt2356180,29.261599533529836,15.307822320751978
tt2397535,14.332775737127074,5.94192981617493
tt2379713,19.92118174491683,-11.193420622863881
tt2802144,24.91415203790353,-13.70315521705192
tt2537176,-7.7090598169176525,-14.671711352428924
tt3062096,10.876175985248283,3.5773362452187714
tt1772264,-11.214093678909832,-24.42723216855531
tt3063516,-16.184326224537458,15.842857279275961
tt2975590,6.981205937847205,13.305346963934932
tt2390361,-21.30699896515606,-5.14498729233368
tt2718492,1.6834891415563646,-28.117755349019127
tt2567712,6.140554059545414,-16.4906693055667
tt2170299,-14.35900017672581,20.597215913165535
tt1742044,-16.55138124660357,12.297993362212114
tt2692904,-5.038738658285678,2.385441130407681
tt2267998,-7.075751136852797,-17.910301937902698
tt3045616,9.151678692173867,-5.010912084923134
tt2293640,7.166759640712237,16.657144444045162
tt2378281,-21.43062015691832,-4.28051296422154
tt1486834,-28.28884234412951,-0.37308856239540195
tt2883512,-20.426343769895887,5.817308323872981
tt2461150,13.264334387177772,-12.29118188966178
tt2637276,-27.396058186842552,-12.660019970939427
tt2071550,-5.890244207415428,-17.764282689077024
tt2322441,-25.019998569092476,-3.5928262138604907
tt2106361,8.917345591093824,0.9065771920373952
tt2467046,6.027884780637184,5.380633733604057
tt1698641,-15.789003975820163,-10.01531532784639
tt2866360,-17.158254238577292,-25.529050528726415
tt2737050,-9.644568684306156,-24.08552290989442
tt2582846,-3.3057621359099683,-2.163086484115659
tt1243974,28.21459137125063,-6.679296283515294
tt3205376,12.138556758180705,-1.8128569201423756
tt1700841,5.563546221982601,2.1411264057538295
tt2180411,-1.119960520568243,16.331827296024986
tt1800246,-29.138860090506757,-2.179195345581515
tt2024469,24.03991005319877,-7.892801879293424
tt2884018,-7.232028747478463,13.813956856474675
tt1956620,-29.493056016043177,-0.87626705452291
tt2101569,-20.345689643818357,-11.428812294512555
tt2103254,-15.575542744058694,-13.576100455944765
tt2318092,-28.57515188202389,6.323163666399709
tt0435651,-11.598405637768186,1.2143437155996895
tt2170439,10.041796589564948,-8.914956448031914
tt2494280,8.069604619407633,-10.437425902750245
tt1809398,32.162063665209715,-3.2076577917029505
tt2473682,-6.754131164430203,-5.758085561394878
tt2436386,4.192437724255843,10.117658257797348
tt1821658,0.1894414241308325,22.523169700259732
tt2452042,23.892328685273924,15.056082673786475
tt1976009,-1.4006116659523369,5.129689164230542
tt1821700,28.16801145397389,-12.202810327394905
tt2713180,30.067495206370165,-1.8314113478048528
tt2224026,14.090403048037059,13.610069316010776
tt2279373,9.869623945386916,30.898093534505083
tt2980648,-19.01067436103427,4.903454120244677
tt2097298,-21.620942600921204,25.119653270458368
tt2726560,-19.459225184852478,-11.698629008086455
tt2262227,-7.800341049135777,5.1936975787485125
tt2788710,26.558025261673333,-14.127336721731046
tt2305051,-15.32154293056713,-12.793488512440934
tt2870756,2.6243526595434297,-4.415536886542296
tt2088003,25.48856518162901,-7.903287293148845
tt2870708,-15.805607581591277,14.242880595545946
tt1086772,-23.490050582283978,-7.663298549391305
tt2987732,-22.355005041367612,17.21561869230188
tt3169706,-14.034895843489592,-26.22596208239228
tt3253930,4.594555472677444,-22.150890900723855
tt1929263,-5.509566777145102,3.122238655240295
tt3203616,-9.100836597792764,6.892936517897889
tt2140379,-2.1814621169884294,1.3685545833191028
tt2991224,33.77508868875197,-2.4889696036759967
tt2975578,21.307351573566788,-18.745598199145352
tt3079380,23.476631714507256,-13.241666008419948
tt2170593,-11.663662115147046,1.044015598342014
tt1972779,-32.39656674636675,2.6198730803078667
tt2358925,-10.007260088358743,16.0271260856933
tt1371150,-16.254115149460546,-10.525824644205342
tt2872732,-6.874691215149578,-19.870136457185914
tt2937898,8.61522569310238,-18.284618916026858
tt3181822,-8.602044313618485,-18.657741273291975
tt3319920,-0.8788938771406261,-16.706234925212964
tt2567026,-5.354702925964666,18.309523859670986
tt2199571,9.360776385946904,-17.36606548458181
tt2980592,28.299710033233907,-7.662200346834211
tt3097204,-32.27898879302458,-1.3549664114491706
tt2756032,-25.097471014872223,-7.189326813856606
tt2910814,3.8594271398035183,-0.2260048807631574
tt2321549,-12.684445784520467,-13.85805976446592
tt1204977,6.202057725183838,9.646976289633454
tt2872718,-0.045529589310141595,-18.965592567233806
tt3398268,-12.65169021539976,-7.1586255846670515
tt2626350,-26.360331543391098,23.703338487894772
tt3179568,-27.25087810692926,4.848286734544391
tt1029360,-6.166888778781919,-9.325237118931671
tt2637294,2.878304961893989,13.092468947493975
tt2918436,-0.3735479339684635,1.2206263341396089
tt3417422,-9.159134533561343,-3.338641664768377
tt2034031,-26.591377559257474,6.309080828784699
tt2884206,12.942434224752654,16.815852662103058
tt1567437,2.316611900988096,18.822871812608042
tt2994190,29.117023721538633,-8.228826150038595
tt1179031,-1.5007195137096978,-7.956588610222605
tt2326612,-8.246268203701831,-12.486425747347484
tt1571249,-19.344018085925782,-10.227354489777053
tt2582802,-24.571412837034448,14.25028821983942
tt3077214,30.98289343495275,0.9978500598930254
tt1596345,-13.072086575069951,31.577052286554675
tt2649554,-15.386782777683617,-18.721220582631105
tt2273657,6.451974700380138,-24.730944166607692
tt2911666,18.724235771361425,-6.984379891619418
tt1216491,27.249633638190797,-16.057882636778643
tt2261331,19.107716450079018,19.560952841307007
tt3099498,-4.712170349385829,-2.714928142502147
tt3385516,10.492423726741086,13.108016407865692
tt3416742,-1.2493298123823922,7.52341633127444
tt2452254,-14.821582145979885,7.2059190848272925
tt3322420,-20.27687066840176,-5.700117311902692
tt2679042,0.4667872101921053,-19.772555130704536
tt1355630,-21.49048659824917,6.983016516368663
tt2382009,-21.579841508127753,-2.0522551549318324
tt2528814,-29.093291980131347,16.511514538960938
tt3416744,-28.465155583033724,-17.833991607660153
tt2375559,-0.09740837362568727,-17.598766388739897
tt3172532,-25.445120195812464,7.543096899337293
tt0076363,-2.8712906679532173,20.574508448669455
tt2652092,-14.313926444822627,-21.00158878335669
tt3322940,-6.467173351814768,-10.253371310030664
tt2574698,16.053580559593385,-11.004878164279106
tt2428170,-12.733166037372264,15.269515000070154
tt2935476,-15.869297933364606,4.8502204327079586
tt2326554,3.035871814918363,5.348490620341041
tt2614684,27.37933255896369,2.195574472443833
tt1791682,-21.934288769069926,-14.357189328658482
tt0884732,-28.260526381510953,-5.447130066962139
tt2980794,-5.88565422936803,-20.185114814805367
tt3504048,-13.142636586352708,-10.544589114128533
tt2719848,22.19464300311902,19.500009349347003
tt2126355,16.65484738061905,20.896706961497486
tt0462335,12.166189450767314,12.484255440959535
tt3464902,-3.596656747981973,5.791966686101904
tt1626146,-8.392984774249863,8.176337921715188
tt2848292,-26.284165928555634,23.403394342566834
tt1430612,14.385354913685678,-14.47483686405383
tt2402157,22.726392694166044,-13.751251807016281
tt2631186,19.926476829115114,5.92627801474335
tt2870612,7.645674270411345,3.5762065738765365
tt2381941,-22.280179400497666,1.3350281541251183
tt3007512,25.48259419879326,1.6757743090503683
tt1772288,-17.58498032543471,12.045462230464853
tt3450650,15.145259997100139,-13.063460099181267
tt2058673,13.405287837059438,-14.709987756397847
tt2561572,8.97124919171215,-12.138137959857914
tt2361509,-28.251646997321,20.616952217340287
tt2120120,17.922029120799092,8.792734527431323
tt1051904,-28.485597849812418,1.005666870128158
tt1937390,-21.551076605202915,-1.9723809946411959
tt3416532,0.7214730899977467,14.06951774818955
tt2402927,-19.281447049034604,-0.9647885076567141
tt0918940,8.094560472450404,23.024304999018074
tt3183660,4.577684911459899,27.343194204049556
tt3065204,-7.15916377592671,-9.134120405464099
tt1292566,-24.77359427456553,1.5671973552926102
tt2361317,12.37785026557209,-7.120826350788485
tt2446042,6.312663831844606,-19.002710909607583
tt3606756,9.268807277096863,14.444847810399626
tt3606752,-9.167485850542459,27.694373076892237
tt1355683,16.23954391491217,-22.919945413710828
tt3316948,20.215357928348446,-13.793474246045092
tt2800240,-21.35548152051201,-8.803943197839741
tt2908446,26.51121129281936,16.155009508548805
tt3410834,11.202333761378792,11.007127020839942
tt1971325,13.04404395830041,7.714079999264428
tt2872750,-9.48435764325819,20.568810540149293
tt3315342,10.451881338087977,12.18904513266945
tt3605418,-9.621507070076973,-20.384604771030805
tt3170832,-12.313057311257085,-15.588107931708064
tt2398231,13.711048936645648,-0.5250745797063503
tt0470752,11.52995244445101,8.208940533524549
tt2268016,-19.94794900490928,15.463649646422088
tt2758880,-15.49739644449548,-3.4419330105337163
tt3612616,-14.463442860956988,-10.651281281226654
tt2802154,19.986847985025847,-4.482300401326058
tt2121382,-15.649415978809966,-20.116679385004403
tt3011894,-0.587873612220323,-10.385306042961922
tt2231253,10.462476922426593,-14.844455573280154
tt2720680,15.049989974440612,-4.2886162557940875
tt1850457,-12.860692750099396,-11.233606441922005
tt2515034,18.212035455592485,-18.07463767844997
tt3332064,-4.091069586500659,20.01600749863634
tt2980516,-8.695697424454952,18.72417949928926
tt3381008,21.757335162739,-16.353890177296638
tt3300542,23.222928324324467,-17.480030476856026
tt3691740,-1.7169828059327639,17.746222507323953
tt2555736,-10.52459561153444,-2.9006045985880613
tt2091256,-31.6900710897531,13.366940849716201
tt2557478,15.937642563392563,12.016179992825966
tt2967224,9.144512515087037,-21.223176566094125
tt2948356,3.8438661628473882,-15.36014331076757
tt2980210,7.74749998668525,-6.652533633422154
tt3235888,-8.624600017267683,-5.146250755819468
tt0475290,-11.584498470649043,8.185313125213908
tt1911658,21.45055691194118,12.485551038651211
tt3498820,9.939274940630652,14.542327115349735
tt0903657,-17.986195903282464,14.257422069280958
tt3152624,-27.565656609317422,-11.175636986344307
tt2638144,13.175887865010246,-24.475311929810044
tt1666801,-29.664729262841025,8.403678869629266
tt3369806,3.8420853801713175,20.81070735083709
tt3460252,20.249929098363136,-3.544188622057075
tt2669336,4.963734228315777,10.227623868263663
tt1727776,6.753794975764995,5.671930329976719
tt3397884,17.066049585739066,-14.239010440587956
tt2556308,26.009314168392784,-10.040713863010987
tt1020072,31.49342851194611,2.1425445964305316
tt1528854,-14.141597819937063,0.16031309480368938
tt2446980,-25.68521772460003,-12.601421582698515
tt1618442,1.3007029838729343,9.564216224998672
tt1981128,17.122757052362395,17.186837199243943
tt1972591,-2.745813215512142,12.279687744697158
tt1355644,18.379548661913073,16.763234453002696
tt2785032,-19.363987657402852,3.5459548644033574
tt3569230,11.983512009012493,-9.415329247405502
tt1398426,-3.980161760919266,-32.01143590539559
tt2461132,13.168721307847296,-12.396578901374392
tt2139555,-19.239941605249335,0.43825571195129953
tt3713166,-1.92669440761476,-10.807776226920303
tt3521164,12.68655493977229,26.77955773364337
tt3416828,9.266889418043684,21.793374515043787
tt3149038,-27.252145233832486,11.200027454685099
tt3522806,19.681144695382923,-23.143692727093125
tt3040964,6.801271834499503,22.942361310938416
tt3553442,29.81258609531437,-9.318671341524961
tt3195644,-9.46044606977543,-7.9651969177902515
tt3513498,11.892745189097363,13.738500600780108
tt3390572,-6.7756542225884555,-1.9486690864276746
tt3168230,-3.1854196096794083,-17.98886529494907
tt3450958,22.709211502302956,10.109780217348415
tt1663202,17.04213179147086,-2.2163837727723976
tt2345759,1.0487210767027384,10.399618868460804
tt3715320,-29.08464611092562,16.393940483663304
tt2891174,8.639512630145722,-9.136383294021275
tt0443465,-16.637361448106727,-12.840981974914227
tt1935859,1.6642440383342014,4.176619695964224
tt2752772,-12.576060172312669,-11.804505909722085
tt2547584,18.298001567654833,25.94166377696682
tt1365050,28.843040071171238,3.1549720025224817
tt3896198,7.6327956017527105,11.571675390367865
tt1211837,-2.564634351241097,3.57487531838273
tt3501632,21.16883725857939,10.623903961169333
tt1825683,26.65418179618111,11.00599138708059
tt3442006,-8.945300377871712,-15.585689773602175
tt3316960,-19.99566978962191,-8.6185700260919
tt2784678,-27.869957596825916,-5.518792829625927
tt3086442,-12.982819652110386,-11.822572692446112
tt3042408,10.863338547946167,6.212384761234609
tt2039393,-17.446952812904648,19.41619757071824
tt1441953,31.013840545910757,7.554974401783737
tt3488710,26.630811171115944,20.06866592455108
tt0462322,1.2234385551410114,31.127578916112874
tt3659388,17.696678525107554,15.899702423902427
tt2140619,-32.26488880543958,-3.564835851628011
tt3622592,0.4437668522520578,-9.105797038572552
tt1881002,6.941613785827868,3.2760139574092277
tt3850590,-33.77667632912908,-7.921416558069354
tt0448115,1.395689122235025,14.095642228424776
tt2938956,15.768250911996361,-15.37858508889442
tt3165612,-26.810321335129775,-2.469479527423396
tt2339741,-7.917149601189141,-6.75286249843747
tt1730768,32.19998903281724,-3.9811254771377564
tt3461252,-2.7924422875497776,-15.546362681197397
tt4016934,37.28199802777884,-6.474308094028906
tt3799694,3.2221296602627305,-21.172714111177758
tt2226597,16.209753098310443,19.793882598116536
tt2381991,-2.8929752947776324,15.173643631941424
tt1741273,4.471557972350329,-21.254457574292324
tt6450804,15.026760649969303,6.983301446276166
tt2401878,-16.06089254827444,0.27225958608285045
tt1734493,22.71657066794442,-14.648521138776157
tt3110958,13.586868460974237,-11.67055079352689
tt1860213,-27.58473030096724,-6.338921675114704
tt3513548,25.04185430977258,-11.123664391195614
tt3774694,-20.298750595161454,-1.912265125852493
tt3731562,13.241559603851513,19.253768318429692
tt4044364,28.093610877362387,-14.74705658610513
tt2006295,23.031084169148954,19.284217912564372
tt1431045,14.909965891358842,28.899900065156103
tt5215952,-5.258441289890043,-16.46910824288671
tt1458169,-12.745488754260371,-14.86757602227277
tt1655441,-18.056926221558356,-5.935182838392131
tt2118624,-9.796569077780168,-14.283444063319644
tt3203606,27.55896205991256,-16.828063563788053
tt4046784,26.077981787234673,14.69327772161541
tt2788732,-0.7736193142654214,15.525514389105215
tt2452200,6.476887067277548,-16.49925646270391
tt2494362,14.289514325445452,-4.266688132970562
tt3874544,-13.395607605139986,-4.123049216120138
tt2937696,-29.877770565500608,1.5962937940589492
tt2503944,-20.451731022188387,5.830389263577393
tt2674426,-13.06002940520467,1.9562312984850627
tt3682448,21.637197410640017,-10.668894196832555
tt1524930,-33.301309915019985,-11.016777022254413
tt3530002,-32.18549545599267,-5.209056957659614
tt1860357,20.45935138976135,19.627434974716564
tt2338151,-6.90690334089846,3.7150028172968588
tt3387648,32.90108843854093,12.0636248912433
tt1386697,22.59742148928096,-6.644358488400719
tt0451279,21.48748962995667,7.741742489360751
tt1477834,19.74548054888521,18.422027206108893
tt3348730,4.623145609940445,-19.282199302636354
tt3567288,-10.592908109974827,-9.479664901897213
tt2910904,-23.301489427495014,4.889040938559247
tt4154796,10.320052588365108,14.479400860095414
tt4154756,10.311819025370998,14.456653664008979
tt4154664,9.884128156102026,14.405517431779412
tt2304933,1.699301730341876,3.8220754266779338
tt2798920,14.586590942555887,17.412612919857317
tt4160708,-1.4463284745849847,-9.319424308083883
tt4172430,25.74830839547386,-12.350492008552052
tt2025690,18.068323122492664,23.5219387639558
tt4154916,-3.9018123562056206,1.7522929940110845
tt1389072,-2.757289129605621,2.7340282185026026
tt3787590,-20.629784680056392,10.37885175598039
tt1974419,-24.54358197948901,4.603538137419228
tt1979376,-2.4621050653084247,21.664615387314885
tt3174376,-3.5816008003513944,-5.71507185101876
tt3289728,-4.042292182768946,6.164753978544381
tt3014866,21.78659742539054,-13.206599541032904
tt3774114,26.68130694681568,-15.202610993321857
tt3760922,-28.581913312067627,-6.969615199660823
tt1489889,17.99863576067401,-12.220672795336636
tt2140479,17.303926064488476,-11.952873391022854
tt2241351,-15.382153999485164,17.637265101002022
tt1172049,-16.62532588877931,-0.2809622648197184
tt2404425,33.559979583255256,-5.057229703452432
tt3717490,8.741703894615767,16.571247466470375
tt0810819,-27.19562712665221,-9.200718439646145
tt2400463,-25.724259669832424,-6.602512890087539
tt1798684,-15.445975096708123,27.42403171865327
tt0420293,32.94243701032057,7.156104421043892
tt3824458,-32.549548263193124,-5.40077813464042
tt2005151,30.450207503271216,-8.542707230061742
tt2582496,-27.602213624616347,10.21081167162859
tt2493486,22.56694888868367,9.621302462219916
